Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level,Job,Joining_Date
John Davis,23,15748723.97743198,0,3.633576405715577,Male,East,Bachelor,Silver Card,Freelancer,2017-08-26
Nancy Williams,55,11217471.680154918,12,4.317677410830123,Male,East,Bachelor,Gold Card,Entrepreneur,2022-08-12
Susan Rodriguez,56,14025520.237810688,3,4.313634262520008,Male,West,High School,Platinum Card,Freelancer,2023-03-10
Thomas Gonzalez,56,13659889.197396375,21,4.713514916001548,Female,East,Bachelor,Classic Card,Freelancer,2021-06-27
Thomas Davis,59,11723329.049692454,22,4.87134937366566,Male,East,Master,Classic Card,Freelancer,2016-06-24
Linda Jackson,38,14955472.742140535,20,4.99275227059348,Female,East,Bachelor,Silver Card,Entrepreneur,2022-09-13
Mary Gonzalez,61,11139239.399385216,6,3.510462362712384,Male,West,Master,Classic Card,Entrepreneur,2024-12-04
Charles Thomas,59,3888181.352930015,3,5.0,Female,West,Bachelor,Gold Card,Freelancer,2016-04-15
Thomas Davis,57,11365808.088609118,22,4.630596262312092,Male,East,Master,Classic Card,Private Employee,2017-01-30
Susan Miller,26,5724154.8491333695,15,4.081752710853266,Female,East,Bachelor,Classic Card,Government Employee,2022-03-02
Michael Miller,42,2645182.54604742,19,1.0,Female,East,High School,Classic Card,Government Employee,2016-10-17
David Gonzalez,39,18560023.46468558,12,4.95420460243213,Male,East,Bachelor,Gold Card,Government Employee,2021-05-20
John Williams,53,15639934.117790194,14,4.559815347236736,Female,West,Doctorate,Platinum Card,Entrepreneur,2020-11-28
William Thomas,49,18128865.549365763,25,2.5126943493818112,Female,West,Bachelor,Platinum Card,Entrepreneur,2020-10-25
Susan Martin,51,15834871.860396978,9,4.581829977979194,Male,West,Master,Classic Card,Private Employee,2015-11-02
John Wilson,20,2844626.61050063,23,3.8949274841765074,Female,East,Diploma,Silver Card,Government Employee,2018-10-12
John Garcia,47,8553118.245307533,15,4.794874076937186,Female,Central,Bachelor,Classic Card,Government Employee,2023-05-14
Charles Smith,52,8317346.899020316,1,2.9618001482852185,Female,East,High School,Classic Card,Freelancer,2020-03-03
Elizabeth Taylor,54,10489634.492372522,5,3.819349037831822,Male,Central,Bachelor,Silver Card,Entrepreneur,2021-03-02
Jennifer Williams,42,8397128.370627275,16,3.2020256262992643,Female,West,Bachelor,Silver Card,Government Employee,2021-03-16
Michael Lopez,21,16931887.07757133,21,3.361578096979482,Male,West,Diploma,Silver Card,Other,2023-06-21
William Davis,20,12183297.640077882,8,4.780216964498416,Male,West,Diploma,Classic Card,Private Employee,2017-12-09
Elizabeth Martin,49,4630776.188646182,14,4.554327461238964,Male,Central,Bachelor,Gold Card,Other,2019-06-09
William Jones,26,11058121.22932435,20,4.559397930233406,Male,Central,Master,Gold Card,Other,2020-11-27
Mary Davis,29,3684567.9876465057,14,1.6989786923029522,Female,Central,Diploma,Silver Card,Private Employee,2022-09-12
Patricia Thomas,52,4835841.357406681,19,4.556122165129262,Female,Central,Bachelor,Platinum Card,Other,2021-06-01
Jennifer Miller,28,13616466.416593963,18,3.593716986831238,Male,West,Master,Classic Card,Government Employee,2018-05-18
Sarah Jones,47,10815330.20614824,15,4.552046761178764,Female,West,Master,Classic Card,Entrepreneur,2021-01-31
William Davis,57,14102253.682546116,0,3.271720253693189,Female,East,High School,Gold Card,Private Employee,2023-11-01
Daniel Anderson,35,4506033.094965607,20,4.933165737164784,Male,East,Bachelor,Gold Card,Freelancer,2018-07-29
Susan Taylor,21,3803905.141073808,27,4.41497351419102,Male,East,Diploma,Silver Card,Other,2021-02-05
David Thomas,58,13401045.536599215,11,4.972701054536585,Male,West,Diploma,Classic Card,Private Employee,2024-04-28
Jennifer Jones,26,19002914.50760115,13,3.5787672908416344,Female,Central,Diploma,Silver Card,Student,2024-03-02
David Miller,34,19578978.862555664,11,4.988878374002276,Female,East,Bachelor,Classic Card,Student,2018-12-02
Elizabeth Wilson,30,7623843.749883977,0,3.9362665279831752,Female,West,High School,Classic Card,Entrepreneur,2017-04-09
Joseph Johnson,37,4602960.665617784,0,3.2827853093271324,Female,West,Master,Classic Card,Government Employee,2018-01-04
Thomas Martinez,62,9599684.896645805,21,4.981906815737351,Male,Central,Diploma,Silver Card,Entrepreneur,2015-06-04
Elizabeth Wilson,47,13064057.438532865,4,2.551925013963141,Female,Central,High School,Classic Card,Entrepreneur,2023-11-08
Elizabeth Davis,39,10173870.190470375,5,4.812103112100318,Male,West,Bachelor,Gold Card,Entrepreneur,2021-06-29
Daniel Taylor,49,11859191.95964596,4,4.532296996791956,Male,East,Diploma,Platinum Card,Entrepreneur,2022-05-14
Michael Jackson,26,9511947.02388522,12,4.528715347452595,Female,West,High School,Silver Card,Freelancer,2023-04-29
Susan Martin,31,6391251.8619715925,5,4.887706334797317,Male,East,Bachelor,Silver Card,Freelancer,2020-07-02
Patricia Miller,20,14123686.181968097,0,4.575878837995706,Female,West,Diploma,Silver Card,Private Employee,2024-04-18
Susan Miller,31,8956015.00000031,1,4.342078352364265,Male,East,Bachelor,Platinum Card,Student,2017-02-24
Patricia Davis,56,8420074.977140708,8,4.529463326684206,Female,West,Diploma,Silver Card,Entrepreneur,2015-04-20
John Taylor,45,5382610.758911544,5,4.546544223165967,Male,East,Diploma,Classic Card,Private Employee,2017-05-26
David Miller,37,19250572.62660737,13,2.692613003871158,Female,East,Bachelor,Classic Card,Student,2020-10-02
Linda Anderson,18,12157935.271020792,4,4.739410615589883,Female,East,High School,Classic Card,Other,2017-06-08
Linda Davis,50,12196206.950055538,21,2.7878122226100714,Female,West,Bachelor,Classic Card,Government Employee,2020-03-02
Patricia Jones,22,8824706.779940624,10,4.809787179684506,Female,West,High School,Classic Card,Freelancer,2024-01-28
David Hernandez,48,5311635.305908706,17,1.288839136588232,Female,West,Master,Classic Card,Other,2021-02-25
William Martinez,18,17450565.634168822,20,4.804546400395123,Male,East,Diploma,Silver Card,Student,2015-11-24
Mary Davis,38,10474425.419048058,11,4.3220253235440085,Female,East,High School,Gold Card,Other,2015-01-28
Susan Garcia,22,18619472.17864237,11,3.987822044015768,Male,East,Diploma,Classic Card,Government Employee,2022-08-25
Mary Anderson,47,19626467.370548222,11,4.9442866747558725,Male,Central,High School,Classic Card,Student,2023-06-08
Linda Gonzalez,55,6690515.697827574,6,2.547449872443591,Male,West,Bachelor,Silver Card,Other,2023-10-11
Mary Jackson,59,17100755.605424203,17,4.557554156624602,Male,East,Master,Classic Card,Freelancer,2021-07-11
James Lopez,33,19526142.025543816,5,4.363909624728585,Female,West,Bachelor,Classic Card,Freelancer,2015-06-22
Patricia Garcia,19,4032428.533286317,19,2.2751706723153604,Male,West,Master,Classic Card,Private Employee,2015-03-31
David Lopez,42,8750422.884847902,13,2.359312687651128,Female,West,Doctorate,Classic Card,Other,2023-10-04
Joseph Hernandez,19,5670310.3957548905,9,4.981325751624538,Female,East,Diploma,Platinum Card,Entrepreneur,2023-01-26
Elizabeth Taylor,59,11109774.796701418,5,4.152951254628532,Male,Central,Bachelor,Silver Card,Other,2019-01-02
Joseph Brown,46,17152997.328971546,5,1.7162068306199498,Female,West,High School,Gold Card,Student,2022-10-17
Joseph Anderson,44,16296215.427349744,2,2.124456328736002,Female,East,Bachelor,Classic Card,Student,2016-08-07
James Johnson,57,16596325.143617077,16,4.673480171721652,Male,West,Master,Classic Card,Other,2015-08-27
Nancy Garcia,42,3950512.629908784,8,2.214659044822155,Female,Central,Bachelor,Gold Card,Government Employee,2021-09-13
Thomas Anderson,59,15322876.842315884,13,5.0,Female,East,High School,Classic Card,Freelancer,2017-03-09
Charles Thomas,55,3275015.513156405,3,4.965196180991785,Female,West,Bachelor,Gold Card,Student,2016-03-12
Susan Miller,53,16751440.651004262,7,4.505993311836489,Male,West,Bachelor,Classic Card,Freelancer,2016-06-22
Charles Williams,58,10700090.847563395,17,2.806603638081622,Male,Central,Diploma,Classic Card,Student,2024-11-11
Karen Miller,50,9381587.055421865,22,4.93813655034376,Female,West,Diploma,Gold Card,Private Employee,2024-03-08
Jennifer Lopez,53,8675214.00165941,21,2.0432501256908555,Male,Central,Diploma,Silver Card,Entrepreneur,2021-12-03
Sarah Martinez,26,18004760.379919775,15,4.766935950877058,Female,Central,High School,Platinum Card,Student,2021-11-27
Michael Jackson,22,16984222.889016666,5,4.917890266134345,Female,East,Bachelor,Gold Card,Freelancer,2016-04-27
Patricia Williams,26,18855874.81489322,8,1.302072695766003,Male,East,High School,Silver Card,Private Employee,2016-03-16
William Johnson,46,19483696.82149154,4,4.337620435317729,Female,West,Bachelor,Classic Card,Student,2019-12-23
William Williams,40,15878642.248570755,15,3.637152806998726,Female,East,Master,Classic Card,Government Employee,2021-10-30
Joseph Davis,28,9863223.631109249,14,4.681671568893531,Male,West,Bachelor,Silver Card,Entrepreneur,2023-09-07
James Smith,30,6938626.430865087,1,3.90655784965252,Male,East,High School,Gold Card,Student,2019-04-11
Linda Martin,34,7447508.501029391,6,4.381508817766084,Male,West,Bachelor,Classic Card,Private Employee,2022-09-25
Thomas Anderson,34,12302562.81000849,21,1.885661884991582,Female,Central,Bachelor,Silver Card,Government Employee,2017-03-06
John Miller,38,9217430.14620437,19,2.05416446555142,Male,West,High School,Gold Card,Other,2021-07-31
Charles Smith,49,8356552.287065984,5,2.9294559761415755,Female,East,High School,Classic Card,Private Employee,2015-03-21
Mary Rodriguez,55,7051583.961521145,17,4.335771515109809,Female,West,Bachelor,Silver Card,Private Employee,2022-11-29
Mary Martin,33,14442375.863791704,8,4.625915057676828,Male,West,Master,Classic Card,Government Employee,2024-08-19
John Moore,41,7778662.545969281,23,2.563130091669807,Female,Central,High School,Classic Card,Private Employee,2017-03-12
Karen Davis,28,3344488.741669339,0,4.856155016890426,Female,East,Bachelor,Classic Card,Government Employee,2019-07-05
Charles Brown,18,9236266.109389631,19,4.968174289998986,Male,Central,Bachelor,Platinum Card,Student,2024-07-12
Patricia Miller,43,14636033.302649545,12,4.57463125061618,Male,East,High School,Classic Card,Government Employee,2024-12-27
John Thomas,29,15075673.794885604,2,4.828928879848528,Female,West,Bachelor,Classic Card,Government Employee,2021-01-13
Patricia Davis,57,8278016.913137252,9,5.0,Female,West,Diploma,Silver Card,Entrepreneur,2015-01-28
James Martin,50,7057690.487955521,19,4.913357450358959,Male,East,Master,Classic Card,Government Employee,2015-03-17
David Garcia,59,11037142.371842992,18,3.112489995968225,Male,Central,High School,Classic Card,Government Employee,2024-01-19
Jennifer Miller,45,12835442.254744835,13,3.461025720599448,Male,Central,Bachelor,Classic Card,Other,2018-07-29
Elizabeth Thomas,63,14982819.125424773,19,3.618428302038544,Female,East,High School,Gold Card,Student,2015-11-23
Nancy Anderson,40,17237732.043938335,2,3.87681539618634,Female,East,Bachelor,Platinum Card,Entrepreneur,2022-02-05
Jessica Williams,43,5846601.151295003,18,4.910752573193043,Male,Central,Bachelor,Silver Card,Other,2015-08-03
Michael Martin,40,3038332.388643144,7,3.926760339114782,Female,East,High School,Gold Card,Freelancer,2018-03-27
Patricia Miller,22,14205306.12589362,0,4.631398782303378,Female,West,Diploma,Silver Card,Student,2019-05-13
Thomas Davis,59,11913659.39611859,22,4.470180605121817,Male,East,Master,Classic Card,Student,2018-03-15
William Wilson,60,6700393.147098926,18,1.7362301976451804,Female,Central,Master,Silver Card,Freelancer,2015-09-03
David Johnson,62,17280641.38147256,21,3.1317412362843005,Female,West,Master,Classic Card,Government Employee,2023-07-06
James Davis,35,10874438.96709838,18,4.78094489797431,Male,Central,Diploma,Gold Card,Other,2020-01-07
Joseph Jackson,38,4179662.883420641,7,2.3881021885684817,Female,Central,Bachelor,Silver Card,Private Employee,2017-10-15
Robert Thomas,59,13016914.069350766,5,4.256930899049761,Male,East,High School,Classic Card,Entrepreneur,2017-04-07
Charles Hernandez,63,16433799.065691158,18,4.766315071044631,Male,West,Bachelor,Platinum Card,Private Employee,2022-07-16
Joseph Miller,19,19738450.318541475,13,4.9488265834984215,Female,West,Master,Classic Card,Freelancer,2017-03-04
Nancy Anderson,49,5884716.331638459,15,4.611481008026368,Male,West,Bachelor,Silver Card,Student,2020-02-28
David Martinez,46,13904557.61560623,7,4.691977753677946,Female,Central,Diploma,Classic Card,Student,2023-07-11
Nancy Davis,48,5196972.621401315,18,4.567861877404718,Female,East,Master,Classic Card,Entrepreneur,2018-11-07
John Lopez,47,17736664.80309029,13,2.62675114367806,Male,West,Bachelor,Gold Card,Student,2024-08-12
William Wilson,29,4722406.663046182,23,2.85602993736491,Male,West,Bachelor,Gold Card,Student,2019-01-31
Patricia Johnson,35,13387213.133186745,11,1.93389306166242,Male,East,Doctorate,Classic Card,Entrepreneur,2016-05-13
James Miller,57,4735942.275498232,1,4.549636896584901,Male,East,Diploma,Platinum Card,Other,2015-10-23
Michael Anderson,28,8032641.771734478,5,3.114631335235551,Female,East,High School,Silver Card,Other,2020-09-24
Nancy Jackson,51,15901481.636785496,14,4.7968887594642124,Male,East,High School,Classic Card,Entrepreneur,2018-09-25
John Lopez,62,11213739.477395236,18,1.5201523655165976,Female,Central,Bachelor,Platinum Card,Freelancer,2015-08-31
John Wilson,45,15140676.622321276,13,4.961668785784167,Male,East,Diploma,Platinum Card,Student,2016-08-28
Susan Anderson,45,19264956.28583421,19,4.8988521925514,Male,East,Bachelor,Silver Card,Student,2018-12-06
Nancy Davis,50,5551430.233489568,21,2.2974583810866926,Female,East,Master,Classic Card,Freelancer,2022-01-16
Karen Miller,57,4933822.538658764,22,3.6271153546530033,Male,Central,Bachelor,Gold Card,Other,2019-06-09
Jennifer Thomas,57,18952594.39267211,8,4.688766324454853,Male,West,Diploma,Silver Card,Government Employee,2017-11-08
Mary Johnson,41,19523399.75723905,13,4.581195336798843,Female,West,High School,Silver Card,Government Employee,2015-06-09
Sarah Hernandez,55,6507304.683088046,5,3.0771235955030587,Male,East,Bachelor,Classic Card,Government Employee,2016-05-28
Daniel Williams,39,10867362.566561686,12,4.559663614519172,Female,Central,Doctorate,Platinum Card,Other,2022-05-31
Elizabeth Moore,38,11020908.897325996,11,1.7316629642200712,Female,East,High School,Classic Card,Other,2022-05-12
John Brown,41,13105507.240261652,9,2.9990253682020835,Female,Central,Bachelor,Classic Card,Freelancer,2016-03-02
Elizabeth Davis,33,9910802.43881929,8,1.2328956127127797,Male,West,Bachelor,Gold Card,Student,2015-03-05
Joseph Rodriguez,46,6224919.71531433,5,4.919083668037044,Female,East,Doctorate,Classic Card,Freelancer,2015-03-25
Mary Martin,36,3084874.50226199,11,4.692144567639926,Male,West,Bachelor,Classic Card,Freelancer,2018-12-22
Linda Miller,43,19050437.34628731,12,4.692624364590396,Female,West,Bachelor,Classic Card,Other,2024-05-19
Susan Brown,49,6260686.85521125,4,4.820413732117222,Female,East,Master,Silver Card,Government Employee,2020-11-16
Joseph Gonzalez,43,15640593.10211731,20,4.943739850746487,Female,East,Doctorate,Classic Card,Private Employee,2015-07-04
William Miller,40,4571277.988350443,23,4.718181965940111,Female,Central,Bachelor,Classic Card,Student,2017-10-01
Daniel Moore,62,5565099.000097657,0,3.8625712615555368,Female,West,High School,Platinum Card,Other,2023-08-26
Jessica Johnson,31,18609829.93078923,1,4.750226736277841,Female,East,Diploma,Classic Card,Government Employee,2019-08-07
John Gonzalez,41,4148817.252508533,1,1.0858558270506642,Female,East,Bachelor,Gold Card,Private Employee,2022-01-02
James Lopez,35,19131231.885787856,4,5.0,Female,West,Bachelor,Classic Card,Private Employee,2016-12-11
Susan Jones,19,18010108.117676374,21,4.646437696050613,Male,East,Diploma,Gold Card,Other,2019-06-10
Mary Rodriguez,25,10984088.281484894,18,1.0,Female,West,Diploma,Silver Card,Entrepreneur,2016-10-16
David Martin,33,15425815.497447385,5,4.843401980699987,Male,Central,Diploma,Classic Card,Student,2022-05-28
Susan Gonzalez,56,15780418.057476332,14,4.591348208000612,Female,East,Bachelor,Silver Card,Private Employee,2022-05-16
Karen Garcia,45,4517668.015663405,1,4.679139444858514,Female,Central,Master,Silver Card,Other,2017-03-17
David Jackson,66,15408508.518564155,16,3.607471780927514,Male,West,High School,Silver Card,Other,2021-04-29
Robert Thomas,35,12622780.002686577,10,2.875295113586369,Female,Central,High School,Classic Card,Government Employee,2024-11-05
Thomas Davis,57,19756096.524418738,26,4.713559282348734,Male,West,Doctorate,Classic Card,Entrepreneur,2021-03-23
Susan Thomas,39,18462525.874828063,13,4.2533601110359855,Female,East,High School,Classic Card,Student,2020-08-13
John Wilson,48,3784416.494325719,4,4.929246410745714,Female,West,Bachelor,Silver Card,Freelancer,2023-03-01
Michael Martin,48,16825442.390931096,3,2.807022265332213,Female,East,Bachelor,Gold Card,Government Employee,2017-10-29
Jessica Williams,41,5955535.716504379,24,4.960540350586919,Male,Central,Bachelor,Silver Card,Private Employee,2023-02-17
Sarah Wilson,48,19082888.317836724,14,4.7951704608254735,Male,West,High School,Classic Card,Private Employee,2022-11-15
Joseph Anderson,43,16243830.96814369,2,4.755922325867624,Female,East,Bachelor,Classic Card,Government Employee,2021-10-27
William Miller,24,18092019.92283265,5,4.571648531875663,Male,West,Bachelor,Platinum Card,Other,2021-05-21
